日期,天气,最高温度(℃),最低温度(℃),风向风力
2025-04-23,雷阵雨,18,0,东风 1-2级
2025-04-24,中雨,16,-2,南风 2-3级
2025-04-25,中雪,12,0,西风 3-4级
2025-04-26,中雪,15,1,东风 1-2级
2025-04-27,多云,17,0,南风 2-3级
2025-04-28,大雪,13,0,南风 2-3级
2025-04-29,雷阵雨,19,-4,西风 3-4级
2025-04-30,小雪,18,3,北风 4-5级
2025-05-01,大雨,17,-1,西风 3-4级
2025-05-02,小雨,13,-4,西风 3-4级
2025-05-03,小雨,19,-4,东风 1-2级
2025-05-04,中雨,14,-2,西风 3-4级
2025-05-05,中雪,15,-1,北风 4-5级
2025-05-06,中雨,14,1,西风 3-4级
2025-05-07,中雨,15,0,北风 4-5级
2025-05-08,中雨,11,3,西风 3-4级
2025-05-09,雷阵雨,11,0,西风 3-4级
2025-05-10,阴,12,-3,北风 4-5级
2025-05-11,多云,16,-3,西风 3-4级
2025-05-12,小雨,15,0,南风 2-3级
2025-05-13,晴,19,3,东风 1-2级
2025-05-14,中雪,11,0,南风 2-3级
2025-05-15,中雨,12,2,北风 4-5级
2025-05-16,中雪,11,0,东风 1-2级
2025-05-17,晴,12,-2,西风 3-4级
2025-05-18,大雪,17,0,南风 2-3级
2025-05-19,大雪,16,3,南风 2-3级
2025-05-20,阴,13,-1,南风 2-3级
2025-05-21,小雪,11,-1,南风 2-3级
2025-05-22,中雪,11,2,南风 2-3级
2025-05-23,多云,13,0,东风 1-2级
2025-05-24,小雪,18,-4,北风 4-5级
2025-05-25,大雨,12,3,北风 4-5级
2025-05-26,阴,13,0,西风 3-4级
2025-05-27,大雪,11,4,东风 1-2级
2025-05-28,中雨,11,-1,东风 1-2级
2025-05-29,大雪,18,0,北风 4-5级
2025-05-30,多云,18,0,北风 4-5级
2025-05-31,晴,16,-1,北风 4-5级
2025-06-01,阴,26,22,南风 2-3级
2025-06-02,大雨,33,16,南风 2-3级
2025-06-03,小雨,34,18,东风 1-2级
2025-06-04,中雨,30,16,东风 1-2级
2025-06-05,小雪,28,21,南风 2-3级
2025-06-06,阴,30,24,北风 4-5级
2025-06-07,大雨,31,20,南风 2-3级
2025-06-08,中雪,33,18,西风 3-4级
2025-06-09,小雨,28,16,东风 1-2级
2025-06-10,小雨,32,23,西风 3-4级
2025-06-11,晴,29,22,东风 1-2级
2025-06-12,阴,31,23,西风 3-4级
2025-06-13,多云,31,17,南风 2-3级
2025-06-14,晴,33,20,北风 4-5级
2025-06-15,小雪,26,20,北风 4-5级
2025-06-16,中雨,30,20,北风 4-5级
2025-06-17,阴,30,21,北风 4-5级
2025-06-18,小雨,31,16,西风 3-4级
2025-06-19,晴,33,16,北风 4-5级
2025-06-20,阴,26,20,东风 1-2级
2025-06-21,晴,30,19,东风 1-2级
2025-06-22,晴,30,19,东风 1-2级
2025-06-23,中雨,34,22,西风 3-4级
2025-06-24,阴,26,22,西风 3-4级
2025-06-25,晴,30,21,北风 4-5级
2025-06-26,多云,27,18,北风 4-5级
2025-06-27,大雨,27,17,北风 4-5级
2025-06-28,多云,32,22,北风 4-5级
2025-06-29,多云,30,22,北风 4-5级
2025-06-30,晴,34,22,东风 1-2级
2025-07-01,小雨,26,17,东风 1-2级
2025-07-02,中雨,31,23,西风 3-4级
2025-07-03,中雨,26,16,西风 3-4级
2025-07-04,大雪,30,21,北风 4-5级
2025-07-05,小雨,27,16,东风 1-2级
2025-07-06,大雨,30,23,西风 3-4级
2025-07-07,中雨,27,21,南风 2-3级
2025-07-08,阴,29,18,北风 4-5级
2025-07-09,小雨,31,18,西风 3-4级
2025-07-10,小雪,34,21,西风 3-4级
2025-07-11,雷阵雨,30,21,西风 3-4级
2025-07-12,大雨,33,18,南风 2-3级
2025-07-13,多云,31,21,南风 2-3级
2025-07-14,阴,27,20,南风 2-3级
2025-07-15,中雪,29,18,西风 3-4级
2025-07-16,小雨,28,22,北风 4-5级
2025-07-17,大雪,29,20,北风 4-5级
2025-07-18,晴,32,18,北风 4-5级
2025-07-19,大雨,30,18,东风 1-2级
2025-07-20,大雪,26,18,东风 1-2级
2025-07-21,中雪,33,18,东风 1-2级
2025-07-22,小雨,30,17,东风 1-2级
2025-07-23,多云,30,17,南风 2-3级
2025-07-24,中雨,27,22,南风 2-3级
2025-07-25,中雪,34,20,北风 4-5级
2025-07-26,中雪,34,22,西风 3-4级
2025-07-27,小雪,32,20,东风 1-2级
2025-07-28,中雪,28,19,南风 2-3级
2025-07-29,中雨,33,20,北风 4-5级
2025-07-30,小雪,30,24,南风 2-3级
2025-07-31,大雨,32,21,东风 1-2级
2025-08-01,阴,34,17,东风 1-2级
2025-08-02,大雨,27,18,南风 2-3级
2025-08-03,雷阵雨,26,16,南风 2-3级
2025-08-04,雷阵雨,34,21,西风 3-4级
2025-08-05,大雪,26,22,北风 4-5级
2025-08-06,晴,31,16,北风 4-5级
2025-08-07,雷阵雨,28,20,北风 4-5级
2025-08-08,晴,27,22,东风 1-2级
2025-08-09,晴,33,20,南风 2-3级
